User_ID,Scenario_ID,Risk,Subj,InfoLoad,Lit,Trust,D_total,P_human
110,0,0.0,0.0,0.0,0.75,0.375,0.2222222222222222,0.0
110,1,0.0,0.0,0.0,0.75,0.375,0.4166666666666666,1.0
110,2,0.0,0.0,1.0,0.75,0.375,0.3333333333333333,0.0
110,3,0.0,0.0,1.0,0.75,0.375,0.3645833333333334,1.0
110,4,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
110,5,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
110,6,0.0,1.0,1.0,0.75,0.375,0.6666666666666666,1.0
110,7,0.0,1.0,1.0,0.75,0.375,0.4444444444444444,0.0
110,8,1.0,0.0,0.0,0.75,0.375,0.2777777777777778,0.0
110,9,1.0,0.0,0.0,0.75,0.375,0.6666666666666666,0.0
110,10,1.0,0.0,1.0,0.75,0.375,0.1666666666666667,1.0
110,11,1.0,0.0,1.0,0.75,0.375,0.5555555555555556,0.0
110,12,1.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
110,13,1.0,1.0,0.0,0.75,0.375,0.3333333333333333,0.0
110,14,1.0,1.0,1.0,0.75,0.375,0.3333333333333333,0.0
110,15,1.0,1.0,1.0,0.75,0.375,0.5833333333333333,1.0
111,0,0.0,0.0,0.0,0.75,0.375,0.2222222222222222,1.0
111,1,0.0,0.0,0.0,0.75,0.375,0.4166666666666666,1.0
111,2,0.0,0.0,1.0,0.75,0.375,0.3333333333333333,0.0
111,3,0.0,0.0,1.0,0.75,0.375,0.3645833333333334,1.0
111,4,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
111,5,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
111,6,0.0,1.0,1.0,0.75,0.375,0.6666666666666666,0.0
111,7,0.0,1.0,1.0,0.75,0.375,0.4444444444444444,0.0
111,8,1.0,0.0,0.0,0.75,0.375,0.2777777777777778,1.0
111,9,1.0,0.0,0.0,0.75,0.375,0.6666666666666666,0.0
111,10,1.0,0.0,1.0,0.75,0.375,0.1666666666666667,1.0
111,11,1.0,0.0,1.0,0.75,0.375,0.5555555555555556,1.0
111,12,1.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
111,13,1.0,1.0,0.0,0.75,0.375,0.3333333333333333,0.0
111,14,1.0,1.0,1.0,0.75,0.375,0.3333333333333333,0.0
111,15,1.0,1.0,1.0,0.75,0.375,0.5833333333333333,0.0
112,0,0.0,0.0,0.0,0.5,0.75,0.2222222222222222,1.0
112,1,0.0,0.0,0.0,0.5,0.75,0.4166666666666666,1.0
112,2,0.0,0.0,1.0,0.5,0.75,0.3333333333333333,1.0
112,3,0.0,0.0,1.0,0.5,0.75,0.3645833333333334,1.0
112,4,0.0,1.0,0.0,0.5,0.75,0.6666666666666666,0.0
112,5,0.0,1.0,0.0,0.5,0.75,0.6666666666666666,0.0
112,6,0.0,1.0,1.0,0.5,0.75,0.6666666666666666,0.0
112,7,0.0,1.0,1.0,0.5,0.75,0.4444444444444444,1.0
112,8,1.0,0.0,0.0,0.5,0.75,0.2777777777777778,0.0
112,9,1.0,0.0,0.0,0.5,0.75,0.6666666666666666,0.0
112,10,1.0,0.0,1.0,0.5,0.75,0.1666666666666667,1.0
112,11,1.0,0.0,1.0,0.5,0.75,0.5555555555555556,0.0
112,12,1.0,1.0,0.0,0.5,0.75,0.6666666666666666,0.0
112,13,1.0,1.0,0.0,0.5,0.75,0.3333333333333333,0.0
112,14,1.0,1.0,1.0,0.5,0.75,0.3333333333333333,0.0
112,15,1.0,1.0,1.0,0.5,0.75,0.5833333333333333,1.0
113,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,0.0
113,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,1.0
113,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
113,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
113,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
113,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,1.0
113,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,1.0
113,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
113,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,0.0
113,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,0.0
113,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
113,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
113,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,1.0
113,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,1.0
113,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
114,0,0.0,0.0,0.0,0.75,0.625,0.2222222222222222,0.0
114,1,0.0,0.0,0.0,0.75,0.625,0.4166666666666666,1.0
114,2,0.0,0.0,1.0,0.75,0.625,0.3333333333333333,1.0
114,3,0.0,0.0,1.0,0.75,0.625,0.3645833333333334,0.0
114,4,0.0,1.0,0.0,0.75,0.625,0.6666666666666666,0.0
114,5,0.0,1.0,0.0,0.75,0.625,0.6666666666666666,0.0
114,6,0.0,1.0,1.0,0.75,0.625,0.6666666666666666,1.0
114,7,0.0,1.0,1.0,0.75,0.625,0.4444444444444444,0.0
114,8,1.0,0.0,0.0,0.75,0.625,0.2777777777777778,0.0
114,9,1.0,0.0,0.0,0.75,0.625,0.6666666666666666,0.0
114,10,1.0,0.0,1.0,0.75,0.625,0.1666666666666667,1.0
114,11,1.0,0.0,1.0,0.75,0.625,0.5555555555555556,0.0
114,12,1.0,1.0,0.0,0.75,0.625,0.6666666666666666,1.0
114,13,1.0,1.0,0.0,0.75,0.625,0.3333333333333333,0.0
114,14,1.0,1.0,1.0,0.75,0.625,0.3333333333333333,1.0
114,15,1.0,1.0,1.0,0.75,0.625,0.5833333333333333,1.0
115,0,0.0,0.0,0.0,0.25,0.625,0.2222222222222222,0.0
115,1,0.0,0.0,0.0,0.25,0.625,0.4166666666666666,1.0
115,2,0.0,0.0,1.0,0.25,0.625,0.3333333333333333,0.0
115,3,0.0,0.0,1.0,0.25,0.625,0.3645833333333334,0.0
115,4,0.0,1.0,0.0,0.25,0.625,0.6666666666666666,1.0
115,5,0.0,1.0,0.0,0.25,0.625,0.6666666666666666,1.0
115,6,0.0,1.0,1.0,0.25,0.625,0.6666666666666666,1.0
115,7,0.0,1.0,1.0,0.25,0.625,0.4444444444444444,1.0
115,8,1.0,0.0,0.0,0.25,0.625,0.2777777777777778,0.0
115,9,1.0,0.0,0.0,0.25,0.625,0.6666666666666666,1.0
115,10,1.0,0.0,1.0,0.25,0.625,0.1666666666666667,1.0
115,11,1.0,0.0,1.0,0.25,0.625,0.5555555555555556,1.0
115,12,1.0,1.0,0.0,0.25,0.625,0.6666666666666666,0.0
115,13,1.0,1.0,0.0,0.25,0.625,0.3333333333333333,0.0
115,14,1.0,1.0,1.0,0.25,0.625,0.3333333333333333,1.0
115,15,1.0,1.0,1.0,0.25,0.625,0.5833333333333333,0.0
116,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,1.0
116,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
116,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,0.0
116,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,0.0
116,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
116,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
116,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.0
116,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,1.0
116,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,0.0
116,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
116,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
116,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,0.0
116,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
116,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
116,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,1.0
116,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
117,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,1.0
117,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
117,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,0.0
117,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
117,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
117,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,1.0
117,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,0.0
117,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,0.0
117,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
117,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
117,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,0.0
117,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
117,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
117,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,0.0
117,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
118,0,0.0,0.0,0.0,0.25,0.625,0.2222222222222222,1.0
118,2,0.0,0.0,1.0,0.25,0.625,0.3333333333333333,1.0
118,3,0.0,0.0,1.0,0.25,0.625,0.3645833333333334,0.0
118,4,0.0,1.0,0.0,0.25,0.625,0.6666666666666666,0.0
118,5,0.0,1.0,0.0,0.25,0.625,0.6666666666666666,0.0
118,6,0.0,1.0,1.0,0.25,0.625,0.6666666666666666,0.0
118,7,0.0,1.0,1.0,0.25,0.625,0.4444444444444444,0.0
118,8,1.0,0.0,0.0,0.25,0.625,0.2777777777777778,0.0
118,9,1.0,0.0,0.0,0.25,0.625,0.6666666666666666,0.0
118,10,1.0,0.0,1.0,0.25,0.625,0.1666666666666667,0.0
118,11,1.0,0.0,1.0,0.25,0.625,0.5555555555555556,0.0
118,12,1.0,1.0,0.0,0.25,0.625,0.6666666666666666,0.0
118,13,1.0,1.0,0.0,0.25,0.625,0.3333333333333333,1.0
118,14,1.0,1.0,1.0,0.25,0.625,0.3333333333333333,0.0
118,15,1.0,1.0,1.0,0.25,0.625,0.5833333333333333,0.0
119,0,0.0,0.0,0.0,0.25,0.75,0.2222222222222222,1.0
119,1,0.0,0.0,0.0,0.25,0.75,0.4166666666666666,1.0
119,2,0.0,0.0,1.0,0.25,0.75,0.3333333333333333,1.0
119,3,0.0,0.0,1.0,0.25,0.75,0.3645833333333334,0.0
119,4,0.0,1.0,0.0,0.25,0.75,0.6666666666666666,0.0
119,5,0.0,1.0,0.0,0.25,0.75,0.6666666666666666,0.0
119,6,0.0,1.0,1.0,0.25,0.75,0.6666666666666666,0.0
119,7,0.0,1.0,1.0,0.25,0.75,0.4444444444444444,0.0
119,8,1.0,0.0,0.0,0.25,0.75,0.2777777777777778,0.0
119,9,1.0,0.0,0.0,0.25,0.75,0.6666666666666666,1.0
119,10,1.0,0.0,1.0,0.25,0.75,0.1666666666666667,0.0
119,11,1.0,0.0,1.0,0.25,0.75,0.5555555555555556,1.0
119,12,1.0,1.0,0.0,0.25,0.75,0.6666666666666666,0.0
119,13,1.0,1.0,0.0,0.25,0.75,0.3333333333333333,0.0
119,14,1.0,1.0,1.0,0.25,0.75,0.3333333333333333,1.0
119,15,1.0,1.0,1.0,0.25,0.75,0.5833333333333333,1.0
120,0,0.0,0.0,0.0,0.75,0.375,0.2222222222222222,1.0
120,1,0.0,0.0,0.0,0.75,0.375,0.4166666666666666,1.0
120,2,0.0,0.0,1.0,0.75,0.375,0.3333333333333333,1.0
120,3,0.0,0.0,1.0,0.75,0.375,0.3645833333333334,0.0
120,4,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
120,5,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
120,6,0.0,1.0,1.0,0.75,0.375,0.6666666666666666,0.0
120,7,0.0,1.0,1.0,0.75,0.375,0.4444444444444444,0.0
120,8,1.0,0.0,0.0,0.75,0.375,0.2777777777777778,0.0
120,9,1.0,0.0,0.0,0.75,0.375,0.6666666666666666,0.0
120,10,1.0,0.0,1.0,0.75,0.375,0.1666666666666667,0.0
120,11,1.0,0.0,1.0,0.75,0.375,0.5555555555555556,0.0
120,12,1.0,1.0,0.0,0.75,0.375,0.6666666666666666,1.0
120,13,1.0,1.0,0.0,0.75,0.375,0.3333333333333333,0.0
120,14,1.0,1.0,1.0,0.75,0.375,0.3333333333333333,0.0
120,15,1.0,1.0,1.0,0.75,0.375,0.5833333333333333,0.0
121,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,1.0
121,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
121,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
121,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
121,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
121,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,0.0
121,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,1.0
121,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,1.0
121,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,1.0
121,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,0.0
121,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,1.0
121,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
121,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,0.0
121,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,1.0
121,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
122,0,0.0,0.0,0.0,0.5,0.375,0.2222222222222222,1.0
122,1,0.0,0.0,0.0,0.5,0.375,0.4166666666666666,1.0
122,2,0.0,0.0,1.0,0.5,0.375,0.3333333333333333,1.0
122,3,0.0,0.0,1.0,0.5,0.375,0.3645833333333334,0.0
122,4,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,1.0
122,5,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
122,6,0.0,1.0,1.0,0.5,0.375,0.6666666666666666,0.0
122,7,0.0,1.0,1.0,0.5,0.375,0.4444444444444444,1.0
122,8,1.0,0.0,0.0,0.5,0.375,0.2777777777777778,0.0
122,9,1.0,0.0,0.0,0.5,0.375,0.6666666666666666,0.0
122,10,1.0,0.0,1.0,0.5,0.375,0.1666666666666667,1.0
122,11,1.0,0.0,1.0,0.5,0.375,0.5555555555555556,0.0
122,12,1.0,1.0,0.0,0.5,0.375,0.6666666666666666,1.0
122,13,1.0,1.0,0.0,0.5,0.375,0.3333333333333333,0.0
122,14,1.0,1.0,1.0,0.5,0.375,0.3333333333333333,0.0
122,15,1.0,1.0,1.0,0.5,0.375,0.5833333333333333,1.0
123,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,0.0
123,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
123,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
123,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
123,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
123,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,0.0
123,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,0.0
123,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
123,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,0.0
123,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,0.0
123,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
123,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
123,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,0.0
123,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,0.0
123,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
124,0,0.0,0.0,0.0,0.5,0.375,0.2222222222222222,0.0
124,2,0.0,0.0,1.0,0.5,0.375,0.3333333333333333,0.0
124,3,0.0,0.0,1.0,0.5,0.375,0.3645833333333334,0.0
124,4,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
124,5,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
124,6,0.0,1.0,1.0,0.5,0.375,0.6666666666666666,1.0
124,7,0.0,1.0,1.0,0.5,0.375,0.4444444444444444,1.0
124,8,1.0,0.0,0.0,0.5,0.375,0.2777777777777778,1.0
124,9,1.0,0.0,0.0,0.5,0.375,0.6666666666666666,0.0
124,10,1.0,0.0,1.0,0.5,0.375,0.1666666666666667,0.0
124,11,1.0,0.0,1.0,0.5,0.375,0.5555555555555556,1.0
124,12,1.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
124,13,1.0,1.0,0.0,0.5,0.375,0.3333333333333333,0.0
124,14,1.0,1.0,1.0,0.5,0.375,0.3333333333333333,1.0
124,15,1.0,1.0,1.0,0.5,0.375,0.5833333333333333,1.0
125,0,0.0,0.0,0.0,0.5,0.125,0.2222222222222222,1.0
125,2,0.0,0.0,1.0,0.5,0.125,0.3333333333333333,1.0
125,3,0.0,0.0,1.0,0.5,0.125,0.3645833333333334,0.0
125,4,0.0,1.0,0.0,0.5,0.125,0.6666666666666666,1.0
125,5,0.0,1.0,0.0,0.5,0.125,0.6666666666666666,1.0
125,6,0.0,1.0,1.0,0.5,0.125,0.6666666666666666,1.0
125,7,0.0,1.0,1.0,0.5,0.125,0.4444444444444444,1.0
125,8,1.0,0.0,0.0,0.5,0.125,0.2777777777777778,0.0
125,9,1.0,0.0,0.0,0.5,0.125,0.6666666666666666,0.0
125,10,1.0,0.0,1.0,0.5,0.125,0.1666666666666667,0.0
125,11,1.0,0.0,1.0,0.5,0.125,0.5555555555555556,0.0
125,12,1.0,1.0,0.0,0.5,0.125,0.6666666666666666,0.0
125,13,1.0,1.0,0.0,0.5,0.125,0.3333333333333333,0.0
125,14,1.0,1.0,1.0,0.5,0.125,0.3333333333333333,0.0
125,15,1.0,1.0,1.0,0.5,0.125,0.5833333333333333,0.0
126,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,0.0
126,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
126,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,1.0
126,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
126,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
126,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.0
126,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,0.0
126,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,1.0
126,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
126,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
126,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,1.0
126,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
126,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
126,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,0.0
126,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,0.0
127,0,0.0,0.0,0.0,0.75,0.5,0.2222222222222222,0.0
127,1,0.0,0.0,0.0,0.75,0.5,0.4166666666666666,1.0
127,2,0.0,0.0,1.0,0.75,0.5,0.3333333333333333,1.0
127,3,0.0,0.0,1.0,0.75,0.5,0.3645833333333334,1.0
127,4,0.0,1.0,0.0,0.75,0.5,0.6666666666666666,1.0
127,5,0.0,1.0,0.0,0.75,0.5,0.6666666666666666,1.0
127,6,0.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.0
127,7,0.0,1.0,1.0,0.75,0.5,0.4444444444444444,0.0
127,8,1.0,0.0,0.0,0.75,0.5,0.2777777777777778,1.0
127,9,1.0,0.0,0.0,0.75,0.5,0.6666666666666666,1.0
127,10,1.0,0.0,1.0,0.75,0.5,0.1666666666666667,0.0
127,11,1.0,0.0,1.0,0.75,0.5,0.5555555555555556,0.0
127,12,1.0,1.0,0.0,0.75,0.5,0.6666666666666666,1.0
127,13,1.0,1.0,0.0,0.75,0.5,0.3333333333333333,1.0
127,14,1.0,1.0,1.0,0.75,0.5,0.3333333333333333,0.0
127,15,1.0,1.0,1.0,0.75,0.5,0.5833333333333333,0.0
128,0,0.0,0.0,0.0,0.5,0.0,0.2222222222222222,1.0
128,1,0.0,0.0,0.0,0.5,0.0,0.4166666666666666,1.0
128,2,0.0,0.0,1.0,0.5,0.0,0.3333333333333333,0.0
128,3,0.0,0.0,1.0,0.5,0.0,0.3645833333333334,0.0
128,4,0.0,1.0,0.0,0.5,0.0,0.6666666666666666,0.0
128,5,0.0,1.0,0.0,0.5,0.0,0.6666666666666666,1.0
128,6,0.0,1.0,1.0,0.5,0.0,0.6666666666666666,0.0
128,7,0.0,1.0,1.0,0.5,0.0,0.4444444444444444,1.0
128,8,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.0
128,9,1.0,0.0,0.0,0.5,0.0,0.6666666666666666,1.0
128,10,1.0,0.0,1.0,0.5,0.0,0.1666666666666667,0.0
128,11,1.0,0.0,1.0,0.5,0.0,0.5555555555555556,0.0
128,12,1.0,1.0,0.0,0.5,0.0,0.6666666666666666,0.0
128,13,1.0,1.0,0.0,0.5,0.0,0.3333333333333333,1.0
128,14,1.0,1.0,1.0,0.5,0.0,0.3333333333333333,0.0
128,15,1.0,1.0,1.0,0.5,0.0,0.5833333333333333,1.0
129,0,0.0,0.0,0.0,0.25,0.75,0.2222222222222222,0.0
129,2,0.0,0.0,1.0,0.25,0.75,0.3333333333333333,0.0
129,3,0.0,0.0,1.0,0.25,0.75,0.3645833333333334,1.0
129,4,0.0,1.0,0.0,0.25,0.75,0.6666666666666666,0.0
129,5,0.0,1.0,0.0,0.25,0.75,0.6666666666666666,1.0
129,6,0.0,1.0,1.0,0.25,0.75,0.6666666666666666,0.0
129,7,0.0,1.0,1.0,0.25,0.75,0.4444444444444444,1.0
129,8,1.0,0.0,0.0,0.25,0.75,0.2777777777777778,0.0
129,9,1.0,0.0,0.0,0.25,0.75,0.6666666666666666,0.0
129,10,1.0,0.0,1.0,0.25,0.75,0.1666666666666667,0.0
129,11,1.0,0.0,1.0,0.25,0.75,0.5555555555555556,0.0
129,12,1.0,1.0,0.0,0.25,0.75,0.6666666666666666,1.0
129,13,1.0,1.0,0.0,0.25,0.75,0.3333333333333333,0.0
129,14,1.0,1.0,1.0,0.25,0.75,0.3333333333333333,1.0
129,15,1.0,1.0,1.0,0.25,0.75,0.5833333333333333,1.0
130,0,0.0,0.0,0.0,0.5,0.0,0.2222222222222222,1.0
130,1,0.0,0.0,0.0,0.5,0.0,0.4166666666666666,1.0
130,2,0.0,0.0,1.0,0.5,0.0,0.3333333333333333,0.0
130,3,0.0,0.0,1.0,0.5,0.0,0.3645833333333334,1.0
130,4,0.0,1.0,0.0,0.5,0.0,0.6666666666666666,0.0
130,5,0.0,1.0,0.0,0.5,0.0,0.6666666666666666,0.0
130,6,0.0,1.0,1.0,0.5,0.0,0.6666666666666666,0.0
130,7,0.0,1.0,1.0,0.5,0.0,0.4444444444444444,1.0
130,8,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,1.0
130,9,1.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.0
130,10,1.0,0.0,1.0,0.5,0.0,0.1666666666666667,1.0
130,11,1.0,0.0,1.0,0.5,0.0,0.5555555555555556,0.0
130,12,1.0,1.0,0.0,0.5,0.0,0.6666666666666666,0.0
130,13,1.0,1.0,0.0,0.5,0.0,0.3333333333333333,0.0
130,14,1.0,1.0,1.0,0.5,0.0,0.3333333333333333,1.0
130,15,1.0,1.0,1.0,0.5,0.0,0.5833333333333333,0.0
131,0,0.0,0.0,0.0,0.25,0.5,0.2222222222222222,0.0
131,1,0.0,0.0,0.0,0.25,0.5,0.4166666666666666,1.0
131,2,0.0,0.0,1.0,0.25,0.5,0.3333333333333333,0.0
131,3,0.0,0.0,1.0,0.25,0.5,0.3645833333333334,0.0
131,4,0.0,1.0,0.0,0.25,0.5,0.6666666666666666,1.0
131,5,0.0,1.0,0.0,0.25,0.5,0.6666666666666666,1.0
131,6,0.0,1.0,1.0,0.25,0.5,0.6666666666666666,0.0
131,7,0.0,1.0,1.0,0.25,0.5,0.4444444444444444,1.0
131,8,1.0,0.0,0.0,0.25,0.5,0.2777777777777778,1.0
131,9,1.0,0.0,0.0,0.25,0.5,0.6666666666666666,1.0
131,10,1.0,0.0,1.0,0.25,0.5,0.1666666666666667,0.0
131,11,1.0,0.0,1.0,0.25,0.5,0.5555555555555556,1.0
131,12,1.0,1.0,0.0,0.25,0.5,0.6666666666666666,0.0
131,13,1.0,1.0,0.0,0.25,0.5,0.3333333333333333,1.0
131,14,1.0,1.0,1.0,0.25,0.5,0.3333333333333333,1.0
131,15,1.0,1.0,1.0,0.25,0.5,0.5833333333333333,1.0
132,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,1.0
132,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
132,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
132,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,1.0
132,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
132,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
132,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,1.0
132,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,1.0
132,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,1.0
132,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
132,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
132,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,1.0
132,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
132,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
132,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,1.0
132,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
133,0,0.0,0.0,0.0,1.0,0.25,0.2222222222222222,0.0
133,1,0.0,0.0,0.0,1.0,0.25,0.4166666666666666,1.0
133,2,0.0,0.0,1.0,1.0,0.25,0.3333333333333333,0.0
133,3,0.0,0.0,1.0,1.0,0.25,0.3645833333333334,1.0
133,4,0.0,1.0,0.0,1.0,0.25,0.6666666666666666,0.0
133,5,0.0,1.0,0.0,1.0,0.25,0.6666666666666666,0.0
133,6,0.0,1.0,1.0,1.0,0.25,0.6666666666666666,1.0
133,7,0.0,1.0,1.0,1.0,0.25,0.4444444444444444,0.0
133,8,1.0,0.0,0.0,1.0,0.25,0.2777777777777778,0.0
133,9,1.0,0.0,0.0,1.0,0.25,0.6666666666666666,0.0
133,10,1.0,0.0,1.0,1.0,0.25,0.1666666666666667,0.0
133,11,1.0,0.0,1.0,1.0,0.25,0.5555555555555556,0.0
133,12,1.0,1.0,0.0,1.0,0.25,0.6666666666666666,0.0
133,13,1.0,1.0,0.0,1.0,0.25,0.3333333333333333,1.0
133,14,1.0,1.0,1.0,1.0,0.25,0.3333333333333333,1.0
133,15,1.0,1.0,1.0,1.0,0.25,0.5833333333333333,0.0
134,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,0.0
134,1,0.0,0.0,0.0,0.5,0.25,0.4166666666666666,1.0
